timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 02:07:39,1,560,Instruct,full,8,0.001,0.0009999931985715668,4,1,4,mudamw,1,7.53572940826416,2.3410164921559047
2025-11-12 02:09:09,1,570,Instruct,full,8,0.001,0.0009999926632269205,4,1,4,mudamw,1,7.2055158615112305,2.51755358819013
2025-11-12 02:10:35,1,580,Instruct,full,8,0.001,0.0009999921076042702,4,1,4,mudamw,1,6.95263147354126,1.4985521755441682
2025-11-12 02:12:03,1,590,Instruct,full,8,0.001,0.0009999915317036386,4,1,4,mudamw,1,7.1635870933532715,3.4134096340615736
2025-11-12 02:13:26,1,600,Instruct,full,8,0.001,0.0009999909355250486,4,1,4,mudamw,1,7.018169403076172,4.39840501039754
2025-11-12 02:14:56,1,610,Instruct,full,8,0.001,0.000999990319068525,4,1,4,mudamw,1,6.791409969329834,1.4680944331845014
2025-11-12 02:16:21,1,620,Instruct,full,8,0.001,0.0009999896823340922,4,1,4,mudamw,1,6.762364387512207,2.3369471426491244
2025-11-12 02:17:50,1,630,Instruct,full,8,0.001,0.0009999890253217767,4,1,4,mudamw,1,6.923141956329346,1.7747720946769148
2025-11-12 02:19:14,1,640,Instruct,full,8,0.001,0.0009999883480316047,4,1,4,mudamw,1,6.97428035736084,1.874956518393012
2025-11-12 02:20:42,1,650,Instruct,full,8,0.001,0.0009999876504636037,4,1,4,mudamw,1,6.859230995178223,1.9172474194362983
2025-11-12 02:22:07,1,660,Instruct,full,8,0.001,0.0009999869326178024,4,1,4,mudamw,1,6.985001564025879,2.016099197768806
2025-11-12 02:23:37,1,670,Instruct,full,8,0.001,0.0009999861944942295,4,1,4,mudamw,1,6.810479164123535,1.7474891069889573
2025-11-12 02:25:05,1,680,Instruct,full,8,0.001,0.0009999854360929156,4,1,4,mudamw,1,6.874391555786133,1.848256739623234
2025-11-12 02:26:29,1,690,Instruct,full,8,0.001,0.0009999846574138907,4,1,4,mudamw,1,6.958126068115234,1.7872189453486547
2025-11-12 02:27:59,1,700,Instruct,full,8,0.001,0.0009999838584571867,4,1,4,mudamw,1,6.652984619140625,2.6626087259780062
2025-11-12 02:29:23,1,710,Instruct,full,8,0.001,0.0009999830392228364,4,1,4,mudamw,1,6.840778827667236,2.6127191129125955
2025-11-12 02:30:52,1,720,Instruct,full,8,0.001,0.0009999821997108726,4,1,4,mudamw,1,6.521003246307373,4.345302537381742
2025-11-12 02:32:16,1,730,Instruct,full,8,0.001,0.0009999813399213296,4,1,4,mudamw,1,7.053330421447754,1.8264410624283882
2025-11-12 02:33:45,1,740,Instruct,full,8,0.001,0.0009999804598542423,4,1,4,mudamw,1,6.917716026306152,1.3426289351550955
2025-11-12 02:35:10,1,750,Instruct,full,8,0.001,0.000999979559509646,4,1,4,mudamw,1,6.898918151855469,2.3168430329680283
2025-11-12 02:36:39,1,760,Instruct,full,8,0.001,0.000999978638887578,4,1,4,mudamw,1,6.750029563903809,1.6381779222094424
2025-11-12 02:38:03,1,770,Instruct,full,8,0.001,0.0009999776979880753,4,1,4,mudamw,1,6.748248100280762,2.027494802168121
2025-11-12 02:39:32,1,780,Instruct,full,8,0.001,0.0009999767368111762,4,1,4,mudamw,1,6.642637252807617,1.946017330249504
2025-11-12 02:40:56,1,790,Instruct,full,8,0.001,0.0009999757553569193,4,1,4,mudamw,1,6.554758071899414,1.479308672980885
2025-11-12 02:42:24,1,800,Instruct,full,8,0.001,0.0009999747536253451,4,1,4,mudamw,1,6.521345138549805,2.2826254938841983
2025-11-12 02:43:52,1,810,Instruct,full,8,0.001,0.0009999737316164939,4,1,4,mudamw,1,6.646312236785889,2.4396920650519447
2025-11-12 02:45:17,1,820,Instruct,full,8,0.001,0.000999972689330407,4,1,4,mudamw,1,6.779774188995361,1.3348523106602432
2025-11-12 02:46:43,1,830,Instruct,full,8,0.001,0.0009999716267671272,4,1,4,mudamw,1,6.698238372802734,2.056815261726406
2025-11-12 02:48:08,1,840,Instruct,full,8,0.001,0.0009999705439266973,4,1,4,mudamw,1,6.903110504150391,1.5703417591087208
2025-11-12 02:49:36,1,850,Instruct,full,8,0.001,0.0009999694408091612,4,1,4,mudamw,1,6.609800338745117,1.7269896618338563
2025-11-12 02:51:00,1,860,Instruct,full,8,0.001,0.000999968317414564,4,1,4,mudamw,1,6.368379592895508,2.213055483671985
2025-11-12 02:52:27,1,870,Instruct,full,8,0.001,0.000999967173742951,4,1,4,mudamw,1,6.834349632263184,2.6416982115791057
2025-11-12 02:53:51,1,880,Instruct,full,8,0.001,0.000999966009794369,4,1,4,mudamw,1,6.905660152435303,1.895611878421296
2025-11-12 02:55:20,1,890,Instruct,full,8,0.001,0.000999964825568865,4,1,4,mudamw,1,6.597318649291992,1.0540742039659847
2025-11-12 02:56:45,1,900,Instruct,full,8,0.001,0.0009999636210664868,4,1,4,mudamw,1,6.89614725112915,2.2171422024471004
2025-11-12 02:58:14,1,910,Instruct,full,8,0.001,0.0009999623962872837,4,1,4,mudamw,1,6.630783557891846,1.6457834941381213
2025-11-12 02:59:39,1,920,Instruct,full,8,0.001,0.0009999611512313054,4,1,4,mudamw,1,6.653679370880127,1.4407707159332825
2025-11-12 03:01:07,1,930,Instruct,full,8,0.001,0.0009999598858986022,4,1,4,mudamw,1,6.681935787200928,3.357459064936487
2025-11-12 03:02:36,1,940,Instruct,full,8,0.001,0.0009999586002892259,4,1,4,mudamw,1,6.822839260101318,1.3721376387687794
2025-11-12 03:03:59,1,950,Instruct,full,8,0.001,0.0009999572944032282,4,1,4,mudamw,1,7.099310398101807,3.4245397724505846
2025-11-12 03:05:27,1,960,Instruct,full,8,0.001,0.0009999559682406624,4,1,4,mudamw,1,6.553760528564453,2.109869539462882
2025-11-12 03:06:51,1,970,Instruct,full,8,0.001,0.0009999546218015824,4,1,4,mudamw,1,6.623808860778809,1.4070252741097151
2025-11-12 03:08:19,1,980,Instruct,full,8,0.001,0.0009999532550860426,4,1,4,mudamw,1,6.547488689422607,4.3501579747053505
2025-11-12 03:09:42,1,990,Instruct,full,8,0.001,0.0009999518680940988,4,1,4,mudamw,1,6.708045959472656,2.6101615760851176
2025-11-12 03:11:11,1,1000,Instruct,full,8,0.001,0.0009999504608258069,4,1,4,mudamw,1,6.98935604095459,2.070124611089545
2025-11-12 03:12:35,1,1010,Instruct,full,8,0.001,0.0009999490332812243,4,1,4,mudamw,1,6.825938701629639,1.0853117648467272
2025-11-12 03:14:05,1,1020,Instruct,full,8,0.001,0.000999947585460409,4,1,4,mudamw,1,6.394913673400879,1.234855872547856
2025-11-12 03:15:29,1,1030,Instruct,full,8,0.001,0.0009999461173634196,4,1,4,mudamw,1,6.929764747619629,2.3208620414939123
2025-11-12 03:16:58,1,1040,Instruct,full,8,0.001,0.0009999446289903158,4,1,4,mudamw,1,6.726057529449463,1.6916961961270507
2025-11-12 03:18:28,1,1050,Instruct,full,8,0.001,0.0009999431203411581,4,1,4,mudamw,1,6.735749244689941,1.6887063585801156
2025-11-12 03:19:51,1,1060,Instruct,full,8,0.001,0.0009999415914160076,4,1,4,mudamw,1,6.554664611816406,1.6631552159284997
2025-11-12 03:21:21,1,1070,Instruct,full,8,0.001,0.0009999400422149266,4,1,4,mudamw,1,6.705470561981201,2.960111703941141
2025-11-12 03:22:45,1,1080,Instruct,full,8,0.001,0.0009999384727379776,4,1,4,mudamw,1,6.663910388946533,3.1959388674504683
2025-11-12 03:24:15,1,1090,Instruct,full,8,0.001,0.0009999368829852247,4,1,4,mudamw,1,6.48894739151001,1.4199977019341556
2025-11-12 03:25:39,1,1100,Instruct,full,8,0.001,0.0009999352729567323,4,1,4,mudamw,1,6.602179527282715,1.2255776335923794
2025-11-12 03:27:07,1,1110,Instruct,full,8,0.001,0.0009999336426525657,4,1,4,mudamw,1,6.323122978210449,2.3749893344925215
2025-11-12 03:28:30,1,1120,Instruct,full,8,0.001,0.0009999319920727908,4,1,4,mudamw,1,6.6574506759643555,1.8500650135855847
2025-11-12 03:29:59,1,1130,Instruct,full,8,0.001,0.0009999303212174754,4,1,4,mudamw,1,6.450824737548828,2.4483187931972026
2025-11-12 03:31:22,1,1140,Instruct,full,8,0.001,0.0009999286300866868,4,1,4,mudamw,1,6.870675563812256,1.8942569511860767
2025-11-12 03:32:51,1,1150,Instruct,full,8,0.001,0.0009999269186804936,4,1,4,mudamw,1,6.609575271606445,1.8869610748706893
2025-11-12 03:34:18,1,1160,Instruct,full,8,0.001,0.0009999251869989654,4,1,4,mudamw,1,6.346309661865234,2.3789115603644255
2025-11-12 03:35:45,1,1170,Instruct,full,8,0.001,0.0009999234350421726,4,1,4,mudamw,1,6.510093688964844,2.197330195575485
2025-11-12 03:37:13,1,1180,Instruct,full,8,0.001,0.0009999216628101863,4,1,4,mudamw,1,6.4524664878845215,1.4231587342839056
2025-11-12 03:38:38,1,1190,Instruct,full,8,0.001,0.0009999198703030782,4,1,4,mudamw,1,6.456205368041992,1.372273964617531
2025-11-12 03:40:09,1,1200,Instruct,full,8,0.001,0.0009999180575209212,4,1,4,mudamw,1,6.898139953613281,1.2648330015920854
2025-11-12 03:41:33,1,1210,Instruct,full,8,0.001,0.0009999162244637891,4,1,4,mudamw,1,6.465308666229248,0.9486795999533302
2025-11-12 03:43:03,1,1220,Instruct,full,8,0.001,0.0009999143711317562,4,1,4,mudamw,1,6.817460536956787,2.1746737855352984
2025-11-12 03:44:29,1,1230,Instruct,full,8,0.001,0.0009999124975248975,4,1,4,mudamw,1,6.428595542907715,1.430555986307318
2025-11-12 03:45:59,1,1240,Instruct,full,8,0.001,0.0009999106036432896,4,1,4,mudamw,1,6.800351142883301,0.7307018206897212
2025-11-12 03:47:24,1,1250,Instruct,full,8,0.001,0.0009999086894870088,4,1,4,mudamw,1,6.604489326477051,1.4901103193759193
2025-11-12 03:48:54,1,1260,Instruct,full,8,0.001,0.0009999067550561331,4,1,4,mudamw,1,6.520575046539307,2.3999911117245456
2025-11-12 03:50:19,1,1270,Instruct,full,8,0.001,0.000999904800350741,4,1,4,mudamw,1,6.646907329559326,1.297726572494164
2025-11-12 03:51:49,1,1280,Instruct,full,8,0.001,0.0009999028253709118,4,1,4,mudamw,1,6.482912540435791,1.458417277588238
2025-11-12 03:53:19,1,1290,Instruct,full,8,0.001,0.0009999008301167258,4,1,4,mudamw,1,6.518245220184326,1.1477689508399802
2025-11-12 03:54:44,1,1300,Instruct,full,8,0.001,0.000999898814588264,4,1,4,mudamw,1,6.652540683746338,1.0494136356658723
2025-11-12 03:56:14,1,1310,Instruct,full,8,0.001,0.000999896778785608,4,1,4,mudamw,1,6.499320030212402,1.0469123285903907
2025-11-12 03:57:39,1,1320,Instruct,full,8,0.001,0.0009998947227088406,4,1,4,mudamw,1,7.258889675140381,1.758746373038527
2025-11-12 03:59:09,1,1330,Instruct,full,8,0.001,0.0009998926463580453,4,1,4,mudamw,1,6.530930995941162,1.7428579301479552
2025-11-12 04:00:34,1,1340,Instruct,full,8,0.001,0.0009998905497333064,4,1,4,mudamw,1,6.413078784942627,2.187713619425049
2025-11-12 04:02:02,1,1350,Instruct,full,8,0.001,0.000999888432834709,4,1,4,mudamw,1,6.295316219329834,2.0994896916812262
2025-11-12 04:03:23,1,1360,Instruct,full,8,0.001,0.0009998862956623392,4,1,4,mudamw,1,6.841030597686768,1.0279866984289046
2025-11-12 04:04:52,1,1370,Instruct,full,8,0.001,0.0009998841382162834,4,1,4,mudamw,1,6.374520778656006,1.0832067232622586
2025-11-12 04:06:16,1,1380,Instruct,full,8,0.001,0.0009998819604966293,4,1,4,mudamw,1,7.062680244445801,1.4337685919579777
2025-11-12 04:07:43,1,1390,Instruct,full,8,0.001,0.0009998797625034655,4,1,4,mudamw,1,6.581830978393555,1.5265669625442015
2025-11-12 04:09:13,1,1400,Instruct,full,8,0.001,0.000999877544236881,4,1,4,mudamw,1,6.4197916984558105,1.268874624277498
2025-11-12 04:10:37,1,1410,Instruct,full,8,0.001,0.0009998753056969661,4,1,4,mudamw,1,6.419389724731445,2.090891677461744
2025-11-12 04:12:06,1,1420,Instruct,full,8,0.001,0.0009998730468838116,4,1,4,mudamw,1,6.506434917449951,1.6684092037616052
2025-11-12 04:13:30,1,1430,Instruct,full,8,0.001,0.0009998707677975089,4,1,4,mudamw,1,6.485716819763184,1.8778633886340066
2025-11-12 04:14:59,1,1440,Instruct,full,8,0.001,0.000999868468438151,4,1,4,mudamw,1,6.1482415199279785,1.3610538445193243
2025-11-12 04:16:21,1,1450,Instruct,full,8,0.001,0.0009998661488058308,4,1,4,mudamw,1,6.099835395812988,1.6028793835164954
2025-11-12 04:17:49,1,1460,Instruct,full,8,0.001,0.000999863808900643,4,1,4,mudamw,1,6.561281681060791,1.7880175100569626
2025-11-12 04:19:14,1,1470,Instruct,full,8,0.001,0.000999861448722682,4,1,4,mudamw,1,6.989774703979492,2.021567057072977
2025-11-12 04:20:42,1,1480,Instruct,full,8,0.001,0.0009998590682720441,4,1,4,mudamw,1,6.407648086547852,1.161013653159022
2025-11-12 04:22:05,1,1490,Instruct,full,8,0.001,0.0009998566675488256,4,1,4,mudamw,1,6.636165142059326,2.5108908469512334
2025-11-12 04:23:33,1,1500,Instruct,full,8,0.001,0.0009998542465531242,4,1,4,mudamw,1,6.090975284576416,1.6278163995402968
2025-11-12 04:25:03,1,1510,Instruct,full,8,0.001,0.000999851805285038,4,1,4,mudamw,1,6.480790138244629,1.1857063652143498
2025-11-12 04:26:26,1,1520,Instruct,full,8,0.001,0.0009998493437446663,4,1,4,mudamw,1,6.514505386352539,0.7449790821793999
2025-11-12 04:27:54,1,1530,Instruct,full,8,0.001,0.000999846861932109,4,1,4,mudamw,1,6.362557411193848,1.2476982320658052
2025-11-12 04:29:18,1,1540,Instruct,full,8,0.001,0.0009998443598474667,4,1,4,mudamw,1,6.389873027801514,2.41924315642214
2025-11-12 04:30:47,1,1550,Instruct,full,8,0.001,0.000999841837490841,4,1,4,mudamw,1,6.590383052825928,1.59632186050386
2025-11-12 04:32:10,1,1560,Instruct,full,8,0.001,0.0009998392948623346,4,1,4,mudamw,1,6.702297210693359,1.333475148232533
2025-11-12 04:33:38,1,1570,Instruct,full,8,0.001,0.0009998367319620503,4,1,4,mudamw,1,6.808116436004639,0.9536477455488364
2025-11-12 04:35:00,1,1580,Instruct,full,8,0.001,0.0009998341487900922,4,1,4,mudamw,1,6.600029468536377,0.7667652524640629
2025-11-12 04:36:28,1,1590,Instruct,full,8,0.001,0.0009998315453465655,4,1,4,mudamw,1,6.522517681121826,0.698166345944334
2025-11-12 04:37:55,1,1600,Instruct,full,8,0.001,0.0009998289216315757,4,1,4,mudamw,1,6.44001579284668,1.7601397234765368
2025-11-12 04:39:22,1,1610,Instruct,full,8,0.001,0.0009998262776452292,4,1,4,mudamw,1,6.352414131164551,1.4080585305234417
2025-11-12 04:40:50,1,1620,Instruct,full,8,0.001,0.0009998236133876334,4,1,4,mudamw,1,6.615284442901611,0.9404995119027443
2025-11-12 04:42:16,1,1630,Instruct,full,8,0.001,0.0009998209288588967,4,1,4,mudamw,1,6.674296855926514,0.8897216124017147
2025-11-12 04:43:44,1,1640,Instruct,full,8,0.001,0.0009998182240591278,4,1,4,mudamw,1,6.320157051086426,1.4750238913616271
2025-11-12 04:45:09,1,1650,Instruct,full,8,0.001,0.0009998154989884365,4,1,4,mudamw,1,6.158933162689209,0.7908588545179588
2025-11-12 04:46:38,1,1660,Instruct,full,8,0.001,0.0009998127536469338,4,1,4,mudamw,1,6.352453231811523,1.1801918026877405
2025-11-12 04:48:00,1,1670,Instruct,full,8,0.001,0.0009998099880347308,4,1,4,mudamw,1,6.404932022094727,1.2541472762900467
2025-11-12 04:49:27,1,1680,Instruct,full,8,0.001,0.0009998072021519398,4,1,4,mudamw,1,6.388748645782471,1.3933852683364385
2025-11-12 04:50:51,1,1690,Instruct,full,8,0.001,0.000999804395998674,4,1,4,mudamw,1,6.795692443847656,1.4241587400992781
2025-11-12 04:52:20,1,1700,Instruct,full,8,0.001,0.0009998015695750473,4,1,4,mudamw,1,6.553110122680664,1.5979056961564213
2025-11-12 04:53:45,1,1710,Instruct,full,8,0.001,0.0009997987228811743,4,1,4,mudamw,1,6.639620304107666,1.1821882385750013
2025-11-12 04:55:14,1,1720,Instruct,full,8,0.001,0.0009997958559171708,4,1,4,mudamw,1,6.269229412078857,0.8695893001134533
2025-11-12 04:56:43,1,1730,Instruct,full,8,0.001,0.000999792968683153,4,1,4,mudamw,1,6.928991317749023,1.6221616281776419
2025-11-12 04:58:07,1,1740,Instruct,full,8,0.001,0.0009997900611792383,4,1,4,mudamw,1,6.127435684204102,1.6470690922920528
2025-11-12 04:59:38,1,1750,Instruct,full,8,0.001,0.0009997871334055447,4,1,4,mudamw,1,6.105432510375977,1.3344217590585195
2025-11-12 05:01:01,1,1760,Instruct,full,8,0.001,0.0009997841853621907,4,1,4,mudamw,1,6.5305399894714355,2.4885370007938765
2025-11-12 05:02:29,1,1770,Instruct,full,8,0.001,0.0009997812170492967,4,1,4,mudamw,1,6.270538806915283,1.5963084768196854
2025-11-12 05:03:52,1,1780,Instruct,full,8,0.001,0.0009997782284669825,4,1,4,mudamw,1,6.2796759605407715,2.5566792130671594
2025-11-12 05:05:20,1,1790,Instruct,full,8,0.001,0.0009997752196153698,4,1,4,mudamw,1,6.4894328117370605,0.7863912659582197
2025-11-12 05:06:43,1,1800,Instruct,full,8,0.001,0.0009997721904945805,4,1,4,mudamw,1,6.292788028717041,1.0542007283894894
2025-11-12 05:08:12,1,1810,Instruct,full,8,0.001,0.000999769141104738,4,1,4,mudamw,1,6.141295909881592,1.1987574230028533
2025-11-12 05:09:36,1,1820,Instruct,full,8,0.001,0.0009997660714459657,4,1,4,mudamw,1,6.556571960449219,1.1843030263240215
2025-11-12 05:11:05,1,1830,Instruct,full,8,0.001,0.0009997629815183884,4,1,4,mudamw,1,5.8224639892578125,1.593479104587197
2025-11-12 05:12:34,1,1840,Instruct,full,8,0.001,0.0009997598713221314,4,1,4,mudamw,1,6.278417110443115,0.9777098917664464
2025-11-12 05:13:58,1,1850,Instruct,full,8,0.001,0.0009997567408573213,4,1,4,mudamw,1,6.383324146270752,1.469860695697881
2025-11-12 05:15:27,1,1860,Instruct,full,8,0.001,0.0009997535901240847,4,1,4,mudamw,1,6.922728061676025,1.1219499129751043
2025-11-12 05:16:51,1,1870,Instruct,full,8,0.001,0.0009997504191225498,4,1,4,mudamw,1,6.291861534118652,1.1287773261084844
2025-11-12 05:18:20,1,1880,Instruct,full,8,0.001,0.0009997472278528454,4,1,4,mudamw,1,6.239380836486816,1.3264539176267296
2025-11-12 05:19:44,1,1890,Instruct,full,8,0.001,0.0009997440163151009,4,1,4,mudamw,1,6.200605869293213,1.3581974721636718
2025-11-12 05:21:13,1,1900,Instruct,full,8,0.001,0.0009997407845094468,4,1,4,mudamw,1,6.405836582183838,1.2946339950693235
2025-11-12 05:22:36,1,1910,Instruct,full,8,0.001,0.0009997375324360142,4,1,4,mudamw,1,6.4954705238342285,0.845258665333285
2025-11-12 05:24:04,1,1920,Instruct,full,8,0.001,0.000999734260094935,4,1,4,mudamw,1,6.545868873596191,0.8983852447229024
2025-11-12 05:25:28,1,1930,Instruct,full,8,0.001,0.0009997309674863424,4,1,4,mudamw,1,6.417769908905029,1.069255758061394
2025-11-12 05:26:56,1,1940,Instruct,full,8,0.001,0.0009997276546103698,4,1,4,mudamw,1,6.383505821228027,0.7927962111785035
2025-11-12 05:28:24,1,1950,Instruct,full,8,0.001,0.0009997243214671517,4,1,4,mudamw,1,6.084707260131836,0.7424233311665094
2025-11-12 05:29:48,1,1960,Instruct,full,8,0.001,0.0009997209680568237,4,1,4,mudamw,1,6.288430690765381,1.1334921720030937
2025-11-12 05:31:16,1,1970,Instruct,full,8,0.001,0.0009997175943795213,4,1,4,mudamw,1,6.619359016418457,0.638274169941702
2025-11-12 05:32:39,1,1980,Instruct,full,8,0.001,0.0009997142004353823,4,1,4,mudamw,1,6.181947231292725,0.8636542257320037
